Year,Area,Street,Street 2,Strange HTML
2012,NA,Reddicapí«Hill,Reddicap Hill,
2011,NA,Redí«lane,Red lane,
2011,NA,redwoodí«road,redwood road,
2012,NA,Reformí«Way,Reform Way,
2012,NA,Regencyí«Hotel,Regency Hotel,
2011,NA,regencyí«wharf,regency wharf,
2011,NA,Regentí«Court,Regent Court,
2012,NA,Regentí«Courtí«Smethwick,Regent Court Smethwick,
2011,NA,Remembranceí«Road,Remembrance Road,
2012,NA,reservoirí«rdí«erdington,reservoir rd erdington,
2012,NA,reservoirí«rdí«erdington,reservoir rd erdington,
2012,NA,reservoirí«rdí«erdington,reservoir rd erdington,
2012,NA,reservoirí«rdí«erdington,reservoir rd erdington,
2012,NA,reservoirí«rdí«erdington,reservoir rd erdington,
2011,NA,RESERVOIRí«ROAD,RESERVOIR ROAD,
2012,NA,RESERVOIRí«ROAD,RESERVOIR ROAD,
2011,NA,RHH,RHH,
2011,NA,richmondí«hillí«road,richmond hill road,
2011,NA,Richmondí«Road,Richmond Road,
2011,NA,richoí«areana,richo areana,
2011,NA,richoí«areana,richo areana,
2011,NA,Ricohí«Arena,Ricoh Arena,
2011,NA,Ricohí«Arena,Ricoh Arena,
2011,NA,Ricohí«Arena,Ricoh Arena,
2012,NA,Ricohí«Arena,Ricoh Arena,
2012,NA,Ricohí«Arena,Ricoh Arena,
2012,NA,Ridgeacreí«Road,Ridgeacre Road,
2012,NA,Ridgeacreí«Road,Ridgeacre Road,
2011,NA,Ridgeway,Ridgeway,
2012,NA,rileyí«square,riley square,
2011,NA,Ringí«Rd,Ring Rd,
2012,NA,Ringí«Rdí«Stí«davidsí«underpass,Ring Rd St davids underpass,
2011,NA,Ringí«Road,Ring Road,
2012,NA,ringwayí«queens,ringway queens,
2011,NA,Riverwalkí«Walkí«Woodí«End,Riverwalk Walk Wood End,
2011,NA,rochesterí«close,rochester close,
2012,NA,rolfí«streetí«station,rolf street station,
2011,Solihuil,Rollsí«woodí«Driveí«Solihullí«Westí«Midlands,Rolls wood Drive Solihull West Midlands,
2012,NA,rookeryí«road,rookery road,
2011,NA,Roseí«Road,Rose Road,
2011,NA,rotherhanmí«road,rotherhanm road,
2012,NA,roverí«drive,rover drive,
2012,NA,roverí«drive,rover drive,
2011,NA,Royalí«Oakí«Greení«Lane,Royal Oak Green Lane,
2012,NA,Royalí«Tigerí«PH,Royal Tiger PH,
2011,NA,rushallí«hallí«hospital,rushall hall hospital,
2011,NA,Ruskiní«Streetí«Westí«Brom,Ruskin Street West Brom,
2011,NA,Russellsí«Hallí«Hospiatl,Russells Hall Hospiatl,
2012,NA,Saddlersí«Arms,Saddlers Arms,
2012,NA,safernakeí«close,safernake close,
2012,NA,Sainsburyí«Oldbury,Sainsbury Oldbury,
2011,NA,sainsburys.í«alcesterí«roadí«south,sainsburys. alcester road south,
2011,NA,Sainsburysí«Colmoreí«Row,Sainsburys Colmore Row,
2011,NA,Sainsburysí«Stí«Georges,Sainsburys St Georges,
2011,NA,SAINTSí«WAYí«WESTí«BROMWICH,SAINTS WAY WEST BROMWICH,
2011,NA,salopí«street,salop street,
2011,NA,salopí«street,salop street,
2012,NA,Saltersí«Road,Salters Road,
2012,NA,Samsoní«andí«Lioní«Pub,Samson and Lion Pub,
2011,NA,Sandfordí«Roadí«Moseley,Sandford Road Moseley,
2012,NA,sandoní«road,sandon road,
2012,NA,Sandoní«Road,Sandon Road,
2011,NA,Sandringhamí«Road,Sandringham Road,
2011,Sandwell,Sandwellí«Hospital,Sandwell Hospital,
2011,Sandwell,Sandwellí«Hospital,Sandwell Hospital,
2012,Sandwell,sandwellí«hospital,sandwell hospital,
2011,Sandwell,sandwellí«hospitalí«aí«andí«e,sandwell hospital a and e,
2011,NA,Sareholeí«Mill,Sarehole Mill,
2012,NA,schoolí«road,school road,
2012,NA,Schoolí«St,School St,
2011,NA,Schoolí«Street,School Street,
2011,NA,Schoolí«Street,School Street,
2012,NA,schoolí«street,school street,
2012,NA,Schoolí«Street,School Street,
2012,NA,Schoolí«Street,School Street,
2012,NA,SCí«Towní«Centre,SC Town Centre,
2011,NA,Scolfieldí«Roadí«Kingshurst,Scolfield Road Kingshurst,
2011,NA,Scotsí«Lane,Scots Lane,
2011,NA,Sedgemereí«Road,Sedgemere Road,
2011,NA,Sedgleyí«Bullring,Sedgley Bullring,
2011,NA,Sedgleyí«Conservativeí«Club,Sedgley Conservative Club,
2011,NA,Sedgleyí«Conservativeí«club,Sedgley Conservative club,
2012,NA,sedgleyí«roadí«west,sedgley road west,
2012,NA,sedgleyí«roadí«west,sedgley road west,
2011,NA,selcroftí«ave,selcroft ave,
2012,NA,Sellyí«Oakí«Railwayí«Station,Selly Oak Railway Station,
2012,NA,Sellyí«Oakí«railwayí«station,Selly Oak railway station,
2011,NA,Senceí«iní«theí«Arcadian,Sence in the Arcadian,
2012,NA,Serveí«andí«saveí«Aldridge,Serve and save Aldridge,
2011,NA,Sewallí«Highway,Sewall Highway,
2011,NA,sewallí«highway,sewall highway,
2012,NA,Sewallí«Highway,Sewall Highway,
2011,Coventry,sewallí«highwayí«Coventry,sewall highway Coventry,
2012,NA,Sewellí«Highway,Sewell Highway,
2011,NA,Shadwellí«Street,Shadwell Street,
2011,NA,shaftsburyí«street,shaftsbury street,
2012,NA,shaftsburyí«street,shaftsbury street,
2012,NA,shannoní«road,shannon road,
2011,NA,shawbrookí«grove,shawbrook grove,
2012,NA,Sheathí«Lane,Sheath Lane,
2012,NA,Sheepcoteí«Streetí«backí«ofí«Brindleyí«Place,Sheepcote Street back of Brindley Place,
2012,NA,Sheldoní«Heathí«Park,Sheldon Heath Park,
2011,NA,shellí«forecourtí«bristolí«rd,shell forecourt bristol rd,
2012,NA,Shenlyí«Lane,Shenly Lane,
2012,NA,Sherlockí«St,Sherlock St,
2012,Wolverhampton,Sherwoodí«stí«wolverhampton,Sherwood st wolverhampton,
2012,NA,Sherwoodí«Street,Sherwood Street,
2011,NA,Shirleyí«Road,Shirley Road,
2011,NA,SHirleyí«Road,SHirley Road,
2012,NA,Shirralí«Grove,Shirral Grove,
2012,NA,Shortí«Heathí«Rd,Short Heath Rd,
2011,NA,shortí«st,short st,
2011,NA,Showellí«Circus,Showell Circus,
2011,NA,Silverlandsí«Avenue,Silverlands Avenue,
2012,NA,sirí«herbertí«austiní«way,sir herbert austin way,
2011,NA,Skydome,Skydome,
2011,NA,Skydome,Skydome,
2011,NA,skydome,skydome,
2011,NA,Skydome,Skydome,
2011,NA,Skydome,Skydome,
2011,NA,Skydome,Skydome,
2012,NA,Skydome,Skydome,
2012,NA,Skydome,Skydome,
2012,NA,Skydome,Skydome,
2011,NA,Skydomeí«Carí«Park,Skydome Car Park,
2011,NA,Skydomeí«Carí«Park,Skydome Car Park,
2012,NA,Skydomeí«carpark,Skydome carpark,
2012,NA,Skydomeí«carpark,Skydome carpark,
2012,NA,Skydomeí«carpark,Skydome carpark,
2011,NA,Skydomeí«complex,Skydome complex,
2011,NA,Skydomeí«Complex,Skydome Complex,
2011,NA,skydomeí«complex,skydome complex,
2012,NA,Skydomeí«Complex,Skydome Complex,
2012,NA,Skydomeí«Complex,Skydome Complex,
2012,NA,skydomeí«complex,skydome complex,
2012,NA,skydomeí«complex,skydome complex,
2011,NA,Skydomeí«concourse,Skydome concourse,
2011,NA,Skydomeí«concourse,Skydome concourse,
2011,NA,Skydomeí«concourse,Skydome concourse,
2011,NA,Skydomeí«Concourse,Skydome Concourse,
2011,NA,Skydomeí«Concourse,Skydome Concourse,
2011,NA,Skydomeí«Concourse,Skydome Concourse,
2011,NA,Skydomeí«concourse,Skydome concourse,
2011,NA,Skydomeí«concourse,Skydome concourse,
2011,NA,skydomeí«concourse,skydome concourse,
2011,NA,Skydomeí«concourse,Skydome concourse,
2011,NA,Skydomeí«concourse,Skydome concourse,
2011,NA,Skydomeí«concourse,Skydome concourse,
2011,NA,Skydomeí«Concourse,Skydome Concourse,
2011,NA,Skydomeí«Concourse,Skydome Concourse,
2011,NA,Skydomeí«concourse,Skydome concourse,
2012,NA,Skydomeí«concourse,Skydome concourse,
2012,NA,Skydomeí«Concourse,Skydome Concourse,
2012,NA,Skydomeí«concourse,Skydome concourse,
2012,NA,Skydomeí«Concourse,Skydome Concourse,
2012,NA,skydomeí«concourse,skydome concourse,
2012,NA,skydomeí«concourse,skydome concourse,
2012,NA,Skydomeí«concourse,Skydome concourse,
2012,NA,Skydomeí«concourse.,Skydome concourse.,
2011,NA,Skydomeí«concourse...,Skydome concourse...,
2011,Coventry,skydomeí«Coventry,skydome Coventry,
2011,Coventry,Skydomeí«Coventry,Skydome Coventry,
2012,Coventry,skydomeí«Coventry,skydome Coventry,
2011,Coventry,Skydomeí«Coventryí«Cityí«Centre,Skydome Coventry City Centre,
2011,NA,Skyí«Blueí«Way,Sky Blue Way,
2011,NA,skyí«dome,sky dome,
2011,NA,skyí«dome,sky dome,
2011,NA,skyí«dome,sky dome,
2011,NA,skyí«dome,sky dome,
2011,NA,skyí«dome,sky dome,
2011,NA,skyí«dome,sky dome,
2011,NA,Skyí«dome,Sky dome,
2011,NA,Skyí«dome,Sky dome,
2012,NA,skyí«dome,sky dome,
2012,NA,skyí«dome,sky dome,
2012,NA,skyí«dome,sky dome,
2012,NA,skyí«dome,sky dome,
2012,NA,skyí«dome,sky dome,
2012,NA,Skyí«Dome,Sky Dome,
2011,NA,Skyí«Dome.,Sky Dome.,
2011,NA,skyí«dome.,sky dome.,
2011,NA,skyí«dome.,sky dome.,
2011,NA,Skyí«Domeí«Concourse,Sky Dome Concourse,
2011,NA,Skyí«Domeí«Concourse,Sky Dome Concourse,
2011,NA,Skyí«Domeí«Concourse,Sky Dome Concourse,
2011,NA,skyí«domeí«concourse,sky dome concourse,
2011,NA,skyí«domeí«concourse,sky dome concourse,
2011,NA,Skyí«Domeí«concourse.,Sky Dome concourse.,
2011,NA,skyí«domeí«concourseí«Covenmtry,sky dome concourse Covenmtry,
2011,Coventry,skyí«domeí«concourseí«Coventry,sky dome concourse Coventry,
2012,NA,Sladeí«Road,Slade Road,
2012,NA,Sladeí«Road,Slade Road,
2012,NA,Slaterí«Streetí«Greatí«Bridge,Slater Street Great Bridge,
2011,NA,Smallbrookí«Queensway,Smallbrook Queensway,
2011,NA,smallbrookí«queensway,smallbrook queensway,
2011,NA,smallbrookí«queensway,smallbrook queensway,
2012,NA,Smallbrookí«Queensway,Smallbrook Queensway,
2012,NA,Smallbrookí«Queensway,Smallbrook Queensway,
2012,NA,Smallbrookí«Queensway,Smallbrook Queensway,
2012,NA,Smallbrookí«Queensway,Smallbrook Queensway,
2012,NA,Smallbrookí«Queensway,Smallbrook Queensway,
2012,NA,smallbrookí«queensway,smallbrook queensway,
2011,Birmingham,Smallbrookí«Queenswayí«Cityí«Centreí«Birmingham,Smallbrook Queensway City Centre Birmingham,
2011,NA,Smallí«brookí«Queensway,Small brook Queensway,
2011,NA,smethwickí«end,smethwick end,
2011,NA,Smethwickí«Frontí«office,Smethwick Front office,
2011,NA,Smethwickí«Highí«Street,Smethwick High Street,
2011,NA,smethwickí«police,smethwick police,
2011,NA,Smithí«Houseí«Stoneyí«laneí«bloxwich,Smith House Stoney lane bloxwich,
2011,NA,Snaxí«24í«forcourt.,Snax 24 forcourt.,
2011,NA,Snowí«Hill,Snow Hill,
2011,NA,sohoí«hill,soho hill,
2011,NA,Sohoí«Road,Soho Road,
2011,NA,Sohoí«Road,Soho Road,
2011,NA,Sohoí«Road,Soho Road,
2011,NA,sohoí«road,soho road,
2012,NA,Sohoí«Road,Soho Road,
2012,NA,sohoí«road,soho road,
2012,NA,Sohoí«Road,Soho Road,
2012,NA,sohoí«road,soho road,
2011,Solihuil,Solihull/í«Poplarí«Road,Solihull/ Poplar Road,
2011,Solihuil,Solihullí«/í«Stationí«Road,Solihull / Station Road,
2011,Solihuil,Solihullí«A+E,Solihull A+E,
2011,Solihuil,Solihullí«Highí«Street,Solihull High Street,
2011,Solihuil,Solihullí«Highí«Street,Solihull High Street,
2012,Solihuil,Solihullí«Highí«Street,Solihull High Street,
2012,Solihuil,solihullí«highí«street,solihull high street,
2012,Solihuil,Solihullí«Highí«Street,Solihull High Street,
2011,Solihuil,Solihullí«Highí«Street.í«Outsideí«Rosies.,Solihull High Street. Outside Rosies.,
2011,Solihuil,Solihullí«Hospital,Solihull Hospital,
2011,Solihuil,Solihullí«Hospital,Solihull Hospital,
2011,Solihuil,Solihullí«Lane,Solihull Lane,
2011,Solihuil,Solihullí«Moorsí«Footballí«Clubí«Damsoní«Parkwayí«Solihull,Solihull Moors Football Club Damson Parkway Solihull,
2011,Solihuil,Solihullí«Towní«centre,Solihull Town centre,
2011,Solihuil,Solihullí«Towní«Centre,Solihull Town Centre,
2012,Solihuil,Solihullí«Towní«Centre,Solihull Town Centre,
2012,Solihuil,Solihullí«Towní«centre,Solihull Town centre,
2012,Solihuil,solihullí«towní«centre,solihull town centre,
2012,Solihuil,Solihullí«Towní«Centre,Solihull Town Centre,
2012,Solihuil,Solihullí«Towní«Centre,Solihull Town Centre,
2011,Solihuil,Solihullí«Towní«Centre/í«Lodeí«Lane,Solihull Town Centre/ Lode Lane,
2011,Solihuil,solihullí«towní«centre/í«outsideí«Kingsí«Chipí«Shop,solihull town centre/ outside Kings Chip Shop,
2011,Solihuil,Solihullí«Towní«Centreí«Solihullí«Westí«Midlands,Solihull Town Centre Solihull West Midlands,
2012,NA,Somersetí«Road,Somerset Road,
2011,NA,sorellí«Close,sorell Close,
2012,NA,southí«bankí«road,south bank road,
2011,NA,southí«parade,south parade,
2011,NA,SOUTHí«PARADE,SOUTH PARADE,
2011,NA,SOUTHí«PARADE,SOUTH PARADE,
2011,NA,Southí«Parade,South Parade,
2011,NA,Southí«Parade,South Parade,
2011,NA,Southí«Parade,South Parade,
2011,NA,Southí«Parade,South Parade,
2011,NA,SOUTHí«PARADE,SOUTH PARADE,
2011,NA,Southí«Parade,South Parade,
2011,NA,southí«parade,south parade,
2011,NA,southí«parade,south parade,
2011,NA,Southí«Parade,South Parade,
2012,NA,Southí«Parade,South Parade,
2012,NA,Southí«Parade,South Parade,
2012,NA,Southí«Parade,South Parade,
2012,NA,Southí«Parade,South Parade,
2012,NA,Southí«Parade,South Parade,
2012,NA,Southí«Parade,South Parade,
2012,NA,Southí«paradeí«ŒŠí_Œí«Suttoní«Coldfieldí«Towní«Centre,South parade ŒŠí_Œ Sutton Coldfield Town Centre,
2012,NA,Southí«paradeí«O/sí«Moomoo,South parade O/s Moomoo,
2012,NA,Southí«paradeí«S/Cí«Towní«Centre,South parade S/C Town Centre,
2011,NA,Southí«Paradeí«Suttoní«Coldfield,South Parade Sutton Coldfield,
2011,NA,Southí«paradeí«Suttoní«Coldfield,South parade Sutton Coldfield,
2011,NA,Southí«Paradeí«Suttoní«Coldfield,South Parade Sutton Coldfield,
2011,NA,Southí«Paradeí«Suttoní«Coldfield,South Parade Sutton Coldfield,
2011,NA,Southí«Paradeí«Suttoní«Towní«centre,South Parade Sutton Town centre,
2012,NA,Spicalí«Street,Spical Street,
2011,Coventry,spomí«stí«coventry,spom st coventry,
2011,NA,Sponí«End,Spon End,
2011,Coventry,SPONí«STí«Coventry,SPON ST Coventry,
2011,Coventry,sponí«stí«Coventry,spon st Coventry,
2011,Coventry,sponí«stí«Coventry,spon st Coventry,
2011,Coventry,sponí«stí«Coventry,spon st Coventry,
2011,Coventry,sponí«stí«Coventry,spon st Coventry,
2011,Coventry,sponí«stí«Coventry,spon st Coventry,
2011,Coventry,sponí«stí«Coventry,spon st Coventry,
2012,Coventry,sponí«stí«Coventry,spon st Coventry,
2011,NA,Sponí«street,Spon street,
2011,NA,Sponí«STreet,Spon STreet,
2011,NA,Sponí«Street,Spon Street,
2011,NA,sponí«street,spon street,
2011,NA,sponí«street,spon street,
2011,NA,Sponí«STreet,Spon STreet,
2012,NA,Sponí«Street,Spon Street,
2012,NA,Sponí«Street,Spon Street,
2012,NA,Sponí«Street,Spon Street,
2012,NA,Sponí«Street,Spon Street,
2012,NA,sponí«street,spon street,
2011,NA,spottedí«cowí«ph,spotted cow ph,
2012,NA,Springhillí«Winsoní«Green,Springhill Winson Green,
2011,NA,squareí«pegí«PH,square peg PH,
2011,NA,staffordí«st,stafford st,
2011,NA,Staffordí«St,Stafford St,
2011,NA,Staffordí«St,Stafford St,
2012,NA,Staffordí«st,Stafford st,
2012,Walsall,Staffordí«Stí«Walsall,Stafford St Walsall,
2011,NA,Staffordí«street,Stafford street,
2011,NA,Staffordí«Street,Stafford Street,
2011,NA,Staffordí«Street,Stafford Street,
2012,NA,Staffordí«Street,Stafford Street,
2011,NA,Stanleyí«Avenue,Stanley Avenue,
2011,NA,stanleyí«roadí«quinton,stanley road quinton,
2012,NA,starí«city,star city,
2011,NA,Stationí«Rd,Station Rd,
2011,NA,Stationí«Rdí«atí«Herbertí«Rdí«Junction,Station Rd at Herbert Rd Junction,
2012,Solihuil,Stationí«Rdí«Solihull,Station Rd Solihull,
2011,Solihuil,Stationí«Rdí«withí«juctioní«ofí«Herbertí«rdí«Solihull,Station Rd with juction of Herbert rd Solihull,
2011,NA,stationí«road,station road,
2011,NA,Stationí«Road,Station Road,
2011,NA,Stationí«Road,Station Road,
2012,NA,Stationí«Road,Station Road,
2012,NA,Stationí«Road,Station Road,
2011,Solihuil,Stationí«Road/í«Highí«Streetí«Solihull,Station Road/ High Street Solihull,
2011,Solihuil,Stationí«Roadí«Solihull,Station Road Solihull,
2011,Solihuil,Stationí«Roadí«Solihull,Station Road Solihull,
2011,Solihuil,Stationí«Roadí«Solihull,Station Road Solihull,
2011,Solihuil,Stationí«Roadí«Solihull,Station Road Solihull,
2012,Solihuil,Stationí«roadí«Solihull,Station road Solihull,
2012,NA,Stationí«Roadí«Stechford,Station Road Stechford,
2012,NA,Stationí«Roadí«Stechford,Station Road Stechford,
2012,NA,Stealhouseí«lane,Stealhouse lane,
2011,NA,Stechfordí«frontí«office,Stechford front office,
2011,NA,Stechfordí«P.S.,Stechford P.S.,
2012,NA,stechfordí«policeí«station,stechford police station,
2011,NA,Stechfordí«Retailí«Park.,Stechford Retail Park.,
2012,NA,Stechfordí«Swimmingí«Baths,Stechford Swimming Baths,
2011,NA,Steelhouseí«Lane,Steelhouse Lane,
2011,NA,Steelhouseí«Lane,Steelhouse Lane,
2011,NA,Steelhouseí«Lane,Steelhouse Lane,
2011,NA,Steelhouseí«Lane,Steelhouse Lane,
2011,NA,Steelhouseí«Lane,Steelhouse Lane,
2011,NA,steelhouseí«lane,steelhouse lane,
2011,NA,steelhouseí«lane,steelhouse lane,
2011,NA,Steelhouseí«Lane,Steelhouse Lane,
2012,NA,Steelhouseí«Lane,Steelhouse Lane,
2012,NA,Steelhouseí«Lane,Steelhouse Lane,
2012,NA,Steelhouseí«Laneí«Cityí«Centre,Steelhouse Lane City Centre,
2011,NA,Steelhouseí«Laneí«Policeí«station,Steelhouse Lane Police station,
2012,NA,Steelhouseí«Laneí«Policeí«Station,Steelhouse Lane Police Station,
2011,NA,stephensoní«avenue,stephenson avenue,
2011,NA,Stephensoní«St,Stephenson St,
2011,NA,Stephensoní«Street,Stephenson Street,
2011,NA,Stephensonsí«Street,Stephensons Street,
2011,Walsall,Stevensoní«Sqí«Walsall,Stevenson Sq Walsall,
2011,NA,stí«andrewsí«church,st andrews church,
2011,NA,Stí«georgesí«road,St georges road,
2012,NA,Stí«Gilesí«whall,St Giles whall,
2012,NA,STí«Johnsí«Walk,ST Johns Walk,
2011,Coventry,Stí«Lukesí«Roadí«Coventry,St Lukes Road Coventry,
2012,NA,Stí«martinsí«queensway,St martins queensway,
2012,NA,Stí«Mary'sí«Hospice,St Mary's Hospice,
2012,NA,Stí«Marysí«Road,St Marys Road,
2011,NA,Stí«Marysí«Row,St Marys Row,
2012,NA,Stí«Marysí«Row,St Marys Row,
2011,NA,Stí«Michaelsí«Street,St Michaels Street,
2011,NA,Stí«michaelsí«streetí«westí«Brom,St michaels street west Brom,
2012,NA,stí«michaelsí«streetí«westí«brom,st michaels street west brom,
2012,NA,Stí«Michaelsí«Streetí«Westí«Bromwich,St Michaels Street West Bromwich,
2011,NA,Stí«Michealsí«Square,St Micheals Square,
2012,NA,Stí«Michealsí«Streetí«Westí«Brom,St Micheals Street West Brom,
2012,NA,Stí«Patricksí«Road,St Patricks Road,
2011,NA,Stí«paul'sí«Street,St paul's Street,
2011,NA,Stí«Paulsí«Busí«Station,St Pauls Bus Station,
2011,Walsall,stí«paulsí«busí«stationí«walsall,st pauls bus station walsall,
2012,Walsall,Stí«Paulsí«Busí«Stationí«Walsall,St Pauls Bus Station Walsall,
2012,Walsall,Stí«Paulsí«Busí«Stationí«Walsall,St Pauls Bus Station Walsall,
2012,NA,Stí«Paulsí«road,St Pauls road,
2012,NA,Stí«Paulsí«road,St Pauls road,
2012,NA,Stí«Petersí«Square,St Peters Square,
2012,NA,Stí«Phillipsí«cathedral,St Phillips cathedral,
2011,NA,Stí«Stephensí«Court,St Stephens Court,
2011,NA,Stonehengeí«croftí«Druidsí«heath,Stonehenge croft Druids heath,
2011,NA,stonehouseí«lane,stonehouse lane,
2012,NA,Stonehouseí«Lane,Stonehouse Lane,
2012,NA,stonehouseí«publicí«house,stonehouse public house,
2012,NA,stoneí«street,stone street,
2011,NA,Stonetí«Stantoní«Roadí«Policeí«Station,Stonet Stanton Road Police Station,
2012,NA,Stoneyí«í«Stantoní«rd,Stoney  Stanton rd,
2011,NA,Stoneyí«Lane,Stoney Lane,
2011,NA,Stoneyí«Lane,Stoney Lane,
2011,NA,stoneyí«lane,stoney lane,
2011,NA,stoneyí«lane,stoney lane,
2011,NA,stoneyí«lane,stoney lane,
2012,NA,Stoneyí«lane,Stoney lane,
2011,Walsall,Stoneyí«Laneí«Walsall,Stoney Lane Walsall,
2012,NA,stoneyí«stantoní«road,stoney stanton road,
2012,NA,stoneyí«stantoní«road,stoney stanton road,
2012,NA,stoneyí«stantoní«road,stoney stanton road,
2012,NA,stoneyí«stantoní«road,stoney stanton road,
2012,NA,stoneyí«stantoní«road,stoney stanton road,
2011,NA,STORNAWAYí«ROADí«CASTLEí«VALE,STORNAWAY ROAD CASTLE VALE,
2011,NA,Stourbridge,Stourbridge,
2011,NA,Stourbridgeí«Highí«St,Stourbridge High St,
2012,NA,Stourbridgeí«Highí«ST,Stourbridge High ST,
2011,NA,Stourbridgeí«Highí«Street,Stourbridge High Street,
2011,NA,Stourbridgeí«Highí«Street,Stourbridge High Street,
2011,NA,stourbridgeí«highí«street,stourbridge high street,
2012,NA,Stourbridgeí«highí«street,Stourbridge high street,
2012,NA,stourbridgeí«highí«street,stourbridge high street,
2012,NA,Stourbridgeí«Highí«Street,Stourbridge High Street,
2012,NA,stourbridgeí«highí«street,stourbridge high street,
2012,NA,Stourbridgeí«Highí«Street,Stourbridge High Street,
2012,NA,Stourbridgeí«Highí«Street,Stourbridge High Street,
2012,NA,Stourbridgeí«Highí«Street,Stourbridge High Street,
2011,NA,Stourbridgeí«Junctioní«.,Stourbridge Junction .,
2011,NA,Stourbridgeí«PSí«Frontí«Office,Stourbridge PS Front Office,
2011,NA,stourbridgeí«rdí«hollyí«hall,stourbridge rd holly hall,
2012,NA,Stourbridgeí«Road,Stourbridge Road,
2011,NA,Stourbridgeí«Road.,Stourbridge Road.,
2012,NA,Stourbridgeí«towní«centre,Stourbridge town centre,
2011,NA,stratfordí«road,stratford road,
2011,NA,Stratfordí«road,Stratford road,
2011,NA,Stratfordí«Road,Stratford Road,
2012,NA,Stratfordí«Road,Stratford Road,
2012,NA,stratfordí«road,stratford road,
2012,NA,Stratfordí«Road,Stratford Road,
2012,NA,Stratfordí«Roadí«Shirley,Stratford Road Shirley,
2011,NA,stratfordí«roads,stratford roads,
2011,NA,STREETLEYí«ROADí«ERDINGTON,STREETLEY ROAD ERDINGTON,
2012,NA,Stroudí«Road,Stroud Road,
2012,NA,STUARTí«ROADí«ŒŠí_Œí«ROWLEYí«REGIS,STUART ROAD ŒŠí_Œ ROWLEY REGIS,
2011,NA,Subwayí«underí«trafficí«islandí«atí«junctioní«ofí«Ringí«Roadí«andí«Bilstoní«Street,Subway under traffic island at junction of Ring Road and Bilston Street,
2011,NA,Suffolkí«Stí«Queensway,Suffolk St Queensway,
2011,NA,Suffrageí«Streetí«Smethwick,Suffrage Street Smethwick,
2011,NA,sumburghí«croft,sumburgh croft,
2011,NA,summerí«lane,summer lane,
2011,NA,summerí«row,summer row,
2012,NA,Sunbeamí«way.,Sunbeam way.,
2012,NA,sunderlandí«driveí«amblecote,sunderland drive amblecote,
2012,NA,sunderlandí«driveí«amblecote,sunderland drive amblecote,
2012,NA,sunderlandí«driveí«amblecote,sunderland drive amblecote,
2012,NA,sunderlandí«driveí«amblecote,sunderland drive amblecote,
2011,NA,Suttoní«Coldfieldí«Towní«Centre,Sutton Coldfield Town Centre,
2011,NA,Suttoní«Coldfieldí«Towní«Centre,Sutton Coldfield Town Centre,
2011,NA,Suttoní«Newí«Road,Sutton New Road,
2012,NA,Suttoní«Newí«Road,Sutton New Road,
2011,NA,Suttoní«Newí«Roadí«Erdington,Sutton New Road Erdington,
2011,NA,SUTTONí«NEWí«ROADí«ERDINGTON,SUTTON NEW ROAD ERDINGTON,
2011,NA,SUTTONí«NEWí«ROADí«ERDINGTON,SUTTON NEW ROAD ERDINGTON,
2011,NA,Suttoní«Parade,Sutton Parade,
2011,NA,SUTTONí«PARADE,SUTTON PARADE,
2011,NA,Suttoní«Parade,Sutton Parade,
2011,NA,Suttoní«Towní«centre,Sutton Town centre,
2011,NA,suttoní«towní«centre,sutton town centre,
2011,NA,suttoní«towní«centre,sutton town centre,
2011,NA,suttoní«towní«centre,sutton town centre,
2011,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centre,Sutton Town Centre,
2012,NA,Suttoní«Towní«Centreí«outsideí«Mooí«Moo's,Sutton Town Centre outside Moo Moo's,
2012,NA,Swanshurstí«Park,Swanshurst Park,
2011,NA,Swanswellí«Park,Swanswell Park,
2011,NA,Tachbrookí«Close,Tachbrook Close,
2011,NA,talbortí«street,talbort street,
2012,NA,Tameí«Rd,Tame Rd,
2011,NA,tameí«street,tame street,
2012,NA,tamworthí«road,tamworth road,
2011,NA,Tanemouthí«Railwayí«Station,Tanemouth Railway Station,
2012,NA,Tanhouseí«fishí«bar,Tanhouse fish bar,
2011,Walsall,Tannersí«Courtí«Glebeí«Streetí«Caldmoreí«Walsall,Tanners Court Glebe Street Caldmore Walsall,
2012,NA,Tantarraí«Street,Tantarra Street,
2012,NA,Tarquiní«Close,Tarquin Close,
2012,Walsall,TASKERí«STí«WALSALL,TASKER ST WALSALL,
2011,NA,Tauntoní«Road,Taunton Road,
2011,NA,Tavistockí«road,Tavistock road,
2012,Coventry,Taxií«rankí«trainí«stationí«coventry,Taxi rank train station coventry,
2011,NA,tedburyí«crescent,tedbury crescent,
2011,NA,telfordí«road,telford road,
2011,NA,Templeí«Row,Temple Row,
2011,NA,templeí«row,temple row,
